request_id,status,created,updated,year,variable
b198964f-9532-4a6b-83fc-8de1591afe2c,successful,2026-02-12T13:41:43.109867,2026-02-12T14:08:23.156775,1941,10m_u_component_of_wind
e0d9ea65-c244-41fe-83c0-069cc4c21648,successful,2026-02-12T14:09:22.566681,2026-02-12T14:40:29.247365,1942,10m_u_component_of_wind
1b8f2e76-8a24-470d-946a-2b7851385f89,successful,2026-02-12T17:35:23.469223,2026-02-12T20:05:39.797382,1943,10m_u_component_of_wind
65284f3a-4762-4aca-b2ae-626a8b543671,successful,2026-02-12T17:43:03.545929,2026-02-12T22:33:05.183184,1944,10m_u_component_of_wind
d42c5b19-7b5f-48b4-b64c-ddf7e4b6c22e,successful,2026-02-12T17:43:05.928898,2026-02-13T01:34:05.252561,1945,10m_u_component_of_wind
4d1e1307-eecf-4fab-aa8f-9e1491469a99,successful,2026-02-12T17:43:08.345444,2026-02-13T11:27:26.505272,1946,10m_u_component_of_wind
25e42436-8515-4220-98bd-eaf9b6724e43,successful,2026-02-12T17:43:11.052306,2026-02-13T05:12:30.006233,1947,10m_u_component_of_wind
1bae9a32-1351-48e3-9f91-fd5187a8ac31,successful,2026-02-12T17:43:13.367921,2026-02-13T15:35:55.186873,1948,10m_u_component_of_wind
34b3a03b-f89a-4730-9ef3-2f5c3ccc5383,successful,2026-02-12T17:43:15.743080,2026-02-13T23:03:33.700218,1949,10m_u_component_of_wind
0e7425d7-3a37-43fc-8c16-05e183248823,successful,2026-02-12T17:43:18.462101,2026-02-13T19:51:05.652337,1950,10m_u_component_of_wind
620139d8-553e-49b3-b936-a003d2673ce5,successful,2026-02-13T03:04:54.418790,2026-02-14T09:22:32.815008,1951,10m_v_component_of_wind
26ee4eb4-4a1b-4d83-8380-856e9b169cda,successful,2026-02-13T03:04:56.621740,2026-02-14T02:18:29.026773,1952,10m_v_component_of_wind
caadb054-5d26-4291-8cc0-00d050ee185c,successful,2026-02-13T03:04:59.003063,2026-02-14T06:12:58.675480,1953,10m_v_component_of_wind
46e35ec7-5469-4ab8-b5b6-e5a1a9cafe4c,successful,2026-02-13T03:05:02.168554,2026-02-14T15:02:01.992087,1954,10m_v_component_of_wind
576afd3a-b80a-4edc-8149-8262e171aa0b,successful,2026-02-13T03:05:04.549513,2026-02-14T11:55:18.616431,1955,10m_v_component_of_wind
3ca0fa9a-1940-4d05-89f6-d841f93adcc3,successful,2026-02-13T03:05:07.309391,2026-02-14T18:16:28.123949,1956,10m_v_component_of_wind
068e9eef-738b-4d2f-acdb-b35d0ac80426,successful,2026-02-13T03:05:09.695366,2026-02-14T21:35:33.656402,1957,10m_v_component_of_wind
dbd6cff8-6ba7-4edd-b837-074e76105e10,successful,2026-02-13T03:05:12.050538,2026-02-14T23:34:32.715570,1958,10m_v_component_of_wind
0cf8ea4f-b923-4b2f-9e7a-b36147750dee,successful,2026-02-13T03:05:14.903122,2026-02-15T02:14:49.248402,1959,10m_v_component_of_wind
a9b4f60c-da27-4940-b6b5-164e098ba52d,successful,2026-02-13T03:05:17.151072,2026-02-15T04:21:14.069211,1960,10m_v_component_of_wind
788e8327-8029-4793-b65f-924e8c7dec93,successful,2026-02-14T12:02:42.472880,2026-02-15T06:47:10.190144,1961,10m_v_component_of_wind
559307c2-98d7-4dcd-bf03-a731fe006d2e,successful,2026-02-14T12:02:44.498322,2026-02-15T09:46:11.896094,1962,10m_v_component_of_wind
479fa39c-972c-4f91-99e1-97122d2dc3de,successful,2026-02-14T12:02:49.790447,2026-02-15T12:26:26.981168,1963,10m_v_component_of_wind
e26bbda7-3b8a-4a3f-84ac-462fec9136fb,successful,2026-02-14T12:02:51.531572,2026-02-15T17:42:58.478305,1964,10m_v_component_of_wind
ddd27e3a-5422-4526-8e39-3ae77c63d8c9,successful,2026-02-14T12:02:53.368052,2026-02-15T15:10:21.644594,1965,10m_v_component_of_wind
